date,time,tweets
2019-09-04,12:04:12,Kasus ikan asin korea
2019-09-03,14:08:17,Jangan jangan baunya seperti kasus ikan asin artis tertentu
2019-09-03,11:38:31,Makin kencang makian Nikita ke Elza Hotman pun makin santai menggoyang goyang kaki dengan sepatu mahal itu Cuma agak kurang maching karena jari tangan berliannya tidak ikut gerak gerak Bisakah dia pasal sebagai host seperti kasus ikan asin Kita tunggu aksi Farhat
2019-09-02,22:41:07,Ahh ogah bisa keseret kasus ikan asin ntr wkwkwkwk
2019-09-02,18:07:48,kasus ikan asin '
2019-09-02,18:07:07,Iya kasus ikan asin '
2019-09-02,17:55:04,Kasus 'Ikan asin' yg di indo itu atau apa Wkwk
2019-09-02,09:03:07,Itu kasus ikan asin maksudnya apaan sik
2019-09-01,22:51:19,Ikan asin Tar kasus lagi kek ngartis
2019-09-01,22:38:30,Kasus ikan asin siih
2019-09-01,19:04:39,Sebaiknya segera minta maaf sebelum kasus ikan asin terulang 
2019-09-01,14:00:00,Terkena Kasus Ikan Asin Kapan Galih Ginanjar akan Bebas dari Penjara 
2019-09-01,10:12:21,Sejak ditahan pada Juli terhitung sudah hari Galih Ginanjar menjalani penahanan terkait kasus video ikan asin yang menjeratnya
2019-08-31,20:11:43,Masa Penyidikan Kasus Ikan Asin Hampir Habis Galih Ginanjar Bebas Penjara Gali 
2019-08-31,20:10:59,Masa Penyidikan Kasus Ikan Asin Hampir Habis Galih Ginanjar Bebas Penjara Gali 
2019-08-31,20:10:46,Masa Penyidikan Kasus Ikan Asin Hampir Habis Galih Ginanjar Bebas Penjara Gali 
2019-08-31,20:10:41,Masa Penyidikan Kasus Ikan Asin Hampir Habis Galih Ginanjar Bebas Penjara Gali 
2019-08-31,20:10:21,Masa Penyidikan Kasus Ikan Asin Hampir Habis Galih Ginanjar Bebas Penjara Gali 
2019-08-31,20:10:21,Masa Penyidikan Kasus Ikan Asin Hampir Habis Galih Ginanjar Bebas Penjara Gali 
2019-08-31,19:01:19,Terkena Kasus Ikan Asin Kapan Galih Ginanjar akan Bebas dari Penjara 
2019-08-31,14:02:01,Anaknya Dibully Gara Gara Kasus 'Ikan Asin' Fairuz Mengaku Makin Protektif Kendati demikian menurut Fairuz kini kondisi putranya sudah semakin membaik Meski sempat terluka ia berusaha memberi pengertian ke Faaz  TipsNiaa
2019-08-31,12:32:32,Anaknya Dibully Gara Gara Kasus 'Ikan Asin' Fairuz Mengaku Makin Protektif
